5.000000000000000000e+03	2.123599999999999793e-02	8.485999999999998752e-03	3.406500000000000000e+03	2.091399999999999856e-02	5.262000000000000184e-03	2.320800000000000182e+03	2.082200000000000023e-02	2.737999999999999982e-03	1.581099999999999909e+03	2.112200000000000188e-02	9.079999999999999530e-04	1.077200000000000045e+03	2.169199999999999948e-02	-5.479999999999999845e-04	7.338999999999999773e+02	2.247199999999999892e-02	-1.713999999999999812e-03	5.000000000000000000e+02	2.320399999999999893e-02	-2.660000000000000038e-03	3.406499999999999773e+02	2.418599999999999917e-02	-3.360000000000000573e-03	2.320800000000000125e+02	2.529600000000000251e-02	-3.981999999999999429e-03	1.581100000000000136e+02	2.669200000000000045e-02	-4.492000000000000333e-03	1.077199999999999989e+02	2.751999999999999932e-02	-4.596000000000000259e-03	7.339000000000000057e+01	2.898600000000000135e-02	-4.937999999999999681e-03	5.000000000000000000e+01	3.014200000000000212e-02	-5.438000000000000125e-03	3.406499999999999773e+01	3.157800000000000190e-02	-5.331999999999999934e-03	2.320799999999999841e+01	3.259199999999999597e-02	-5.468000000000000638e-03	1.581099999999999994e+01	3.372999999999999610e-02	-6.069999999999999875e-03	1.077200000000000024e+01	3.492800000000000071e-02	-6.683999999999999837e-03	7.339000000000000412e+00	3.605599999999999777e-02	-7.700000000000000247e-03	5.000000000000000000e+00	3.749200000000000449e-02	-8.872000000000001413e-03	3.406000000000000139e+00	3.975800000000000167e-02	-1.089599999999999944e-02	2.321000000000000174e+00	4.305399999999999505e-02	-1.296600000000000009e-02	1.580999999999999961e+00	4.746400000000000619e-02	-1.394199999999999953e-02	1.076999999999999957e+00	5.240999999999999825e-02	-1.439799999999999934e-02	7.339999999999999858e-01	5.719799999999999190e-02	-1.322399999999999964e-02	5.000000000000000000e-01	6.068799999999999889e-02	-1.198200000000000133e-02	3.410000000000000253e-01	6.364000000000000212e-02	-9.817999999999998603e-03	2.320000000000000118e-01	6.476600000000000412e-02	-8.327999999999998598e-03	1.580000000000000016e-01	6.615400000000000447e-02	-7.402000000000000593e-03	1.079999999999999988e-01	6.688199999999999701e-02	-7.080000000000000356e-03	7.299999999999999545e-02	6.745400000000000007e-02	-7.649999999999999682e-03	5.000000000000000278e-02	6.882000000000000617e-02	-8.408000000000000543e-03
5.000000000000000000e+03	2.121800000000000075e-02	8.483000000000000956e-03	3.406500000000000000e+03	2.090699999999999850e-02	5.256000000000000255e-03	2.320800000000000182e+03	2.081099999999999964e-02	2.714000000000000266e-03	1.581099999999999909e+03	2.111100000000000129e-02	9.039999999999999642e-04	1.077200000000000045e+03	2.169600000000000001e-02	-5.590000000000000351e-04	7.338999999999999773e+02	2.248599999999999904e-02	-1.722000000000000006e-03	5.000000000000000000e+02	2.320199999999999693e-02	-2.670000000000000064e-03	3.406499999999999773e+02	2.419299999999999923e-02	-3.370000000000000166e-03	2.320800000000000125e+02	2.529799999999999757e-02	-4.006000000000000012e-03	1.581100000000000136e+02	2.674599999999999894e-02	-4.516000000000000049e-03	1.077199999999999989e+02	2.750999999999999973e-02	-4.563000000000000216e-03	7.339000000000000057e+01	2.899300000000000141e-02	-4.934000000000000885e-03	5.000000000000000000e+01	3.017099999999999643e-02	-5.488999999999999956e-03	3.406499999999999773e+01	3.163900000000000046e-02	-5.315999999999999545e-03	2.320799999999999841e+01	3.259599999999999997e-02	-5.434000000000000462e-03	1.581099999999999994e+01	3.376499999999999641e-02	-6.060000000000000282e-03	1.077200000000000024e+01	3.496400000000000896e-02	-6.682000000000000439e-03	7.339000000000000412e+00	3.607800000000000590e-02	-7.670000000000000602e-03	5.000000000000000000e+00	3.754600000000000298e-02	-8.796000000000001734e-03	3.406000000000000139e+00	3.982899999999999635e-02	-1.079799999999999857e-02	2.321000000000000174e+00	4.317700000000000010e-02	-1.288300000000000035e-02	1.580999999999999961e+00	4.753200000000000480e-02	-1.372100000000000056e-02	1.076999999999999957e+00	5.240500000000000019e-02	-1.409900000000000042e-02	7.339999999999999858e-01	5.704899999999999555e-02	-1.291200000000000160e-02	5.000000000000000000e-01	6.039400000000000324e-02	-1.169100000000000000e-02	3.410000000000000253e-01	6.326999999999999291e-02	-9.533999999999999073e-03	2.320000000000000118e-01	6.433300000000000129e-02	-8.164000000000001117e-03	1.580000000000000016e-01	6.567699999999999927e-02	-7.336000000000000507e-03	1.079999999999999988e-01	6.639100000000000557e-02	-7.134999999999999849e-03	7.299999999999999545e-02	6.692700000000000038e-02	-7.635000000000000293e-03	5.000000000000000278e-02	6.830999999999999572e-02	-8.524000000000000327e-03
5.000000000000000000e+03	2.127199999999999924e-02	7.076000000000000692e-03	3.406500000000000000e+03	2.090900000000000397e-02	4.322999999999999586e-03	2.320800000000000182e+03	2.083600000000000035e-02	2.159000000000000329e-03	1.581099999999999909e+03	2.110000000000000070e-02	5.220000000000000031e-04	1.077200000000000045e+03	2.156500000000000083e-02	-7.680000000000000195e-04	7.338999999999999773e+02	2.229300000000000032e-02	-1.765999999999999775e-03	5.000000000000000000e+02	2.309199999999999794e-02	-2.589999999999999854e-03	3.406499999999999773e+02	2.398399999999999838e-02	-3.262999999999999842e-03	2.320800000000000125e+02	2.504799999999999735e-02	-4.093000000000000284e-03	1.581100000000000136e+02	2.626900000000000415e-02	-4.233999999999999916e-03	1.077199999999999989e+02	2.722999999999999726e-02	-4.673999999999999336e-03	7.339000000000000057e+01	2.887400000000000383e-02	-4.848999999999999144e-03	5.000000000000000000e+01	2.999300000000000230e-02	-5.197999999999999496e-03	3.406499999999999773e+01	3.107000000000000386e-02	-5.263999999999999582e-03	2.320799999999999841e+01	3.222200000000000064e-02	-5.534999999999999989e-03	1.581099999999999994e+01	3.357500000000000762e-02	-5.987000000000000134e-03	1.077200000000000024e+01	3.470299999999999774e-02	-6.509000000000000896e-03	7.339000000000000412e+00	3.581199999999999661e-02	-7.603999999999999648e-03	5.000000000000000000e+00	3.740199999999999775e-02	-8.701999999999999666e-03	3.406000000000000139e+00	3.961199999999999444e-02	-1.015100000000000030e-02	2.321000000000000174e+00	4.287699999999999845e-02	-1.196300000000000141e-02	1.580999999999999961e+00	4.695199999999999374e-02	-1.252800000000000094e-02	1.076999999999999957e+00	5.109500000000000153e-02	-1.212600000000000136e-02	7.339999999999999858e-01	5.476699999999999624e-02	-1.096199999999999952e-02	5.000000000000000000e-01	5.736400000000000526e-02	-8.907000000000001722e-03	3.410000000000000253e-01	5.938099999999999629e-02	-7.647999999999999417e-03	2.320000000000000118e-01	6.030899999999998762e-02	-5.794999999999999804e-03	1.580000000000000016e-01	6.166300000000000253e-02	-5.982999999999999603e-03	1.079999999999999988e-01	6.184100000000000014e-02	-5.543000000000001051e-03	7.299999999999999545e-02	6.229599999999999721e-02	-5.568000000000000033e-03	5.000000000000000278e-02	6.306599999999999706e-02	-6.093000000000000325e-03
5.000000000000000000e+03	2.126399999999999818e-02	7.231999999999999713e-03	3.406500000000000000e+03	2.090800000000000297e-02	4.426000000000000247e-03	2.320800000000000182e+03	2.083199999999999982e-02	2.217999999999999920e-03	1.581099999999999909e+03	2.110000000000000070e-02	5.640000000000000482e-04	1.077200000000000045e+03	2.157999999999999849e-02	-7.459999999999999184e-04	7.338999999999999773e+02	2.231600000000000250e-02	-1.762000000000000111e-03	5.000000000000000000e+02	2.310399999999999954e-02	-2.599999999999999881e-03	3.406499999999999773e+02	2.400799999999999809e-02	-3.275999999999999832e-03	2.320800000000000125e+02	2.507599999999999760e-02	-4.086000000000000222e-03	1.581100000000000136e+02	2.632800000000000071e-02	-4.267999999999999225e-03	1.077199999999999989e+02	2.725999999999999951e-02	-4.657999999999999814e-03	7.339000000000000057e+01	2.888800000000000395e-02	-4.857999999999999471e-03	5.000000000000000000e+01	3.001599999999999754e-02	-5.235999999999999335e-03	3.406499999999999773e+01	3.114000000000000101e-02	-5.268000000000000113e-03	2.320799999999999841e+01	3.226400000000000101e-02	-5.519999999999999733e-03	1.581099999999999994e+01	3.360000000000000486e-02	-5.994000000000000196e-03	1.077200000000000024e+01	3.473600000000000299e-02	-6.528000000000000816e-03	7.339000000000000412e+00	3.584400000000000086e-02	-7.607999999999999312e-03	5.000000000000000000e+00	3.742399999999999893e-02	-8.703999999999999931e-03	3.406000000000000139e+00	3.964399999999999868e-02	-1.021200000000000059e-02	2.321000000000000174e+00	4.292400000000000382e-02	-1.205600000000000074e-02	1.580999999999999961e+00	4.702399999999999636e-02	-1.263599999999999966e-02	1.076999999999999957e+00	5.123999999999999388e-02	-1.231200000000000003e-02	7.339999999999999858e-01	5.500399999999999734e-02	-1.114399999999999939e-02	5.000000000000000000e-01	5.766799999999999704e-02	-9.184000000000001190e-03	3.410000000000000253e-01	5.977200000000000568e-02	-7.825999999999999623e-03	2.320000000000000118e-01	6.070799999999999808e-02	-6.040000000000000230e-03	1.580000000000000016e-01	6.205600000000000005e-02	-6.125999999999999501e-03	1.079999999999999988e-01	6.229200000000000015e-02	-5.726000000000000187e-03	7.299999999999999545e-02	6.275200000000000222e-02	-5.795999999999999937e-03	5.000000000000000278e-02	6.359200000000000963e-02	-6.375999999999999723e-03
5.000000000000000000e+03	2.125600000000000406e-02	7.388000000000000470e-03	3.406500000000000000e+03	2.090699999999999850e-02	4.529000000000000040e-03	2.320800000000000182e+03	2.082800000000000276e-02	2.276999999999999944e-03	1.581099999999999909e+03	2.110000000000000070e-02	6.059999999999999849e-04	1.077200000000000045e+03	2.159499999999999614e-02	-7.240000000000000342e-04	7.338999999999999773e+02	2.233900000000000122e-02	-1.757999999999999797e-03	5.000000000000000000e+02	2.311600000000000113e-02	-2.609999999999999907e-03	3.406499999999999773e+02	2.403199999999999781e-02	-3.289000000000000257e-03	2.320800000000000125e+02	2.510400000000000478e-02	-4.079000000000001028e-03	1.581100000000000136e+02	2.638700000000000073e-02	-4.302000000000000268e-03	1.077199999999999989e+02	2.728999999999999829e-02	-4.642000000000000293e-03	7.339000000000000057e+01	2.890200000000000061e-02	-4.867000000000000666e-03	5.000000000000000000e+01	3.003899999999999973e-02	-5.273999999999999175e-03	3.406499999999999773e+01	3.120999999999999816e-02	-5.272000000000000644e-03	2.320799999999999841e+01	3.230600000000000138e-02	-5.505000000000000344e-03	1.581099999999999994e+01	3.362500000000000211e-02	-6.001000000000000258e-03	1.077200000000000024e+01	3.476900000000000129e-02	-6.546999999999999868e-03	7.339000000000000412e+00	3.587600000000000511e-02	-7.611999999999998975e-03	5.000000000000000000e+00	3.744600000000000012e-02	-8.706000000000000197e-03	3.406000000000000139e+00	3.967600000000000293e-02	-1.027299999999999915e-02	2.321000000000000174e+00	4.297100000000000225e-02	-1.214900000000000008e-02	1.580999999999999961e+00	4.709600000000000591e-02	-1.274400000000000012e-02	1.076999999999999957e+00	5.138500000000000012e-02	-1.249799999999999869e-02	7.339999999999999858e-01	5.524099999999999844e-02	-1.132599999999999926e-02	5.000000000000000000e-01	5.797200000000000270e-02	-9.461000000000000659e-03	3.410000000000000253e-01	6.016300000000000120e-02	-8.004000000000000697e-03	2.320000000000000118e-01	6.110700000000000159e-02	-6.285000000000000656e-03	1.580000000000000016e-01	6.244899999999999757e-02	-6.268999999999999399e-03	1.079999999999999988e-01	6.274299999999999322e-02	-5.908999999999999322e-03	7.299999999999999545e-02	6.320800000000000030e-02	-6.023999999999999841e-03	5.000000000000000278e-02	6.411799999999999444e-02	-6.658999999999999989e-03
5.000000000000000000e+03	2.124799999999999953e-02	7.544000000000000358e-03	3.406500000000000000e+03	2.090600000000000097e-02	4.631999999999999833e-03	2.320800000000000182e+03	2.082400000000000223e-02	2.335999999999999969e-03	1.581099999999999909e+03	2.110000000000000070e-02	6.479999999999999215e-04	1.077200000000000045e+03	2.161000000000000074e-02	-7.020000000000000415e-04	7.338999999999999773e+02	2.236199999999999993e-02	-1.753999999999999917e-03	5.000000000000000000e+02	2.312799999999999925e-02	-2.619999999999999933e-03	3.406499999999999773e+02	2.405600000000000099e-02	-3.302000000000000247e-03	2.320800000000000125e+02	2.513199999999999809e-02	-4.072000000000000966e-03	1.581100000000000136e+02	2.644600000000000423e-02	-4.335999999999999577e-03	1.077199999999999989e+02	2.732000000000000053e-02	-4.625999999999999904e-03	7.339000000000000057e+01	2.891600000000000420e-02	-4.876000000000000126e-03	5.000000000000000000e+01	3.006199999999999845e-02	-5.311999999999999882e-03	3.406499999999999773e+01	3.127999999999999531e-02	-5.276000000000000308e-03	2.320799999999999841e+01	3.234800000000000175e-02	-5.490000000000000088e-03	1.581099999999999994e+01	3.364999999999999936e-02	-6.008000000000000319e-03	1.077200000000000024e+01	3.480199999999999960e-02	-6.565999999999999788e-03	7.339000000000000412e+00	3.590799999999999548e-02	-7.616000000000000374e-03	5.000000000000000000e+00	3.746800000000000130e-02	-8.707999999999998728e-03	3.406000000000000139e+00	3.970800000000000024e-02	-1.033399999999999944e-02	2.321000000000000174e+00	4.301800000000000068e-02	-1.224199999999999941e-02	1.580999999999999961e+00	4.716800000000000159e-02	-1.285199999999999884e-02	1.076999999999999957e+00	5.153000000000000635e-02	-1.268400000000000083e-02	7.339999999999999858e-01	5.547800000000000648e-02	-1.150800000000000087e-02	5.000000000000000000e-01	5.827599999999999447e-02	-9.738000000000000128e-03	3.410000000000000253e-01	6.055399999999999672e-02	-8.182000000000000037e-03	2.320000000000000118e-01	6.150599999999999123e-02	-6.529999999999999347e-03	1.580000000000000016e-01	6.284199999999999509e-02	-6.412000000000001032e-03	1.079999999999999988e-01	6.319400000000000017e-02	-6.092000000000000193e-03	7.299999999999999545e-02	6.366399999999999837e-02	-6.251999999999998878e-03	5.000000000000000278e-02	6.464400000000000701e-02	-6.942000000000001121e-03
5.000000000000000000e+03	2.123999999999999846e-02	7.700000000000000247e-03	3.406500000000000000e+03	2.090499999999999997e-02	4.735000000000000493e-03	2.320800000000000182e+03	2.081999999999999823e-02	2.394999999999999993e-03	1.581099999999999909e+03	2.110000000000000070e-02	6.899999999999999667e-04	1.077200000000000045e+03	2.162499999999999839e-02	-6.800000000000000488e-04	7.338999999999999773e+02	2.238499999999999865e-02	-1.750000000000000253e-03	5.000000000000000000e+02	2.314000000000000085e-02	-2.629999999999999526e-03	3.406499999999999773e+02	2.407999999999999724e-02	-3.314999999999999804e-03	2.320800000000000125e+02	2.515999999999999834e-02	-4.065000000000000037e-03	1.581100000000000136e+02	2.650500000000000078e-02	-4.369999999999999753e-03	1.077199999999999989e+02	2.734999999999999584e-02	-4.610000000000000382e-03	7.339000000000000057e+01	2.893000000000000085e-02	-4.885000000000000453e-03	5.000000000000000000e+01	3.008500000000000063e-02	-5.349999999999998854e-03	3.406499999999999773e+01	3.135000000000000286e-02	-5.279999999999999971e-03	2.320799999999999841e+01	3.238999999999999518e-02	-5.475000000000000699e-03	1.581099999999999994e+01	3.367499999999999660e-02	-6.014999999999999514e-03	1.077200000000000024e+01	3.483500000000000485e-02	-6.584999999999998840e-03	7.339000000000000412e+00	3.593999999999999972e-02	-7.619999999999999170e-03	5.000000000000000000e+00	3.749000000000000249e-02	-8.709999999999998993e-03	3.406000000000000139e+00	3.973999999999999755e-02	-1.039499999999999973e-02	2.321000000000000174e+00	4.306499999999999911e-02	-1.233500000000000048e-02	1.580999999999999961e+00	4.724000000000000421e-02	-1.295999999999999930e-02	1.076999999999999957e+00	5.167500000000000565e-02	-1.287000000000000123e-02	7.339999999999999858e-01	5.571500000000000064e-02	-1.169000000000000074e-02	5.000000000000000000e-01	5.858000000000000013e-02	-1.001499999999999960e-02	3.410000000000000253e-01	6.094500000000000611e-02	-8.360000000000001111e-03	2.320000000000000118e-01	6.190500000000000169e-02	-6.775000000000000640e-03	1.580000000000000016e-01	6.323499999999999954e-02	-6.555000000000000063e-03	1.079999999999999988e-01	6.364499999999999325e-02	-6.275000000000000196e-03	7.299999999999999545e-02	6.411999999999999644e-02	-6.479999999999999649e-03	5.000000000000000278e-02	6.516999999999999182e-02	-7.225000000000000519e-03
5.000000000000000000e+03	2.123200000000000087e-02	7.855999999999998401e-03	3.406500000000000000e+03	2.090399999999999897e-02	4.838000000000000286e-03	2.320800000000000182e+03	2.081600000000000117e-02	2.454000000000000018e-03	1.581099999999999909e+03	2.110000000000000070e-02	7.320000000000000118e-04	1.077200000000000045e+03	2.163999999999999951e-02	-6.579999999999999478e-04	7.338999999999999773e+02	2.240800000000000083e-02	-1.745999999999999939e-03	5.000000000000000000e+02	2.315199999999999897e-02	-2.639999999999999986e-03	3.406499999999999773e+02	2.410399999999999696e-02	-3.327999999999999795e-03	2.320800000000000125e+02	2.518799999999999858e-02	-4.058000000000000843e-03	1.581100000000000136e+02	2.656399999999999734e-02	-4.403999999999999929e-03	1.077199999999999989e+02	2.737999999999999809e-02	-4.593999999999999993e-03	7.339000000000000057e+01	2.894400000000000445e-02	-4.893999999999999913e-03	5.000000000000000000e+01	3.010800000000000282e-02	-5.387999999999999561e-03	3.406499999999999773e+01	3.141999999999999654e-02	-5.283999999999999635e-03	2.320799999999999841e+01	3.243200000000000249e-02	-5.459999999999999576e-03	1.581099999999999994e+01	3.369999999999999385e-02	-6.021999999999999575e-03	1.077200000000000024e+01	3.486799999999999622e-02	-6.604000000000000495e-03	7.339000000000000412e+00	3.597200000000000397e-02	-7.624000000000000568e-03	5.000000000000000000e+00	3.751200000000000367e-02	-8.712000000000000993e-03	3.406000000000000139e+00	3.977199999999999486e-02	-1.045599999999999828e-02	2.321000000000000174e+00	4.311199999999999755e-02	-1.242799999999999981e-02	1.580999999999999961e+00	4.731199999999999989e-02	-1.306800000000000149e-02	1.076999999999999957e+00	5.181999999999999801e-02	-1.305600000000000163e-02	7.339999999999999858e-01	5.595200000000000173e-02	-1.187199999999999887e-02	5.000000000000000000e-01	5.888400000000000578e-02	-1.029200000000000080e-02	3.410000000000000253e-01	6.133599999999998775e-02	-8.538000000000000450e-03	2.320000000000000118e-01	6.230399999999999133e-02	-7.020000000000000198e-03	1.580000000000000016e-01	6.362799999999999012e-02	-6.698000000000000828e-03	1.079999999999999988e-01	6.409600000000000020e-02	-6.458000000000000199e-03	7.299999999999999545e-02	6.457599999999999452e-02	-6.708000000000000421e-03	5.000000000000000278e-02	6.569600000000000439e-02	-7.507999999999999050e-03
5.000000000000000000e+03	2.122399999999999981e-02	8.012000000000000025e-03	3.406500000000000000e+03	2.090299999999999797e-02	4.941000000000000079e-03	2.320800000000000182e+03	2.081200000000000411e-02	2.513000000000000043e-03	1.581099999999999909e+03	2.110000000000000070e-02	7.740000000000000569e-04	1.077200000000000045e+03	2.165500000000000064e-02	-6.359999999999999551e-04	7.338999999999999773e+02	2.243099999999999955e-02	-1.741999999999999842e-03	5.000000000000000000e+02	2.316399999999999709e-02	-2.650000000000000012e-03	3.406499999999999773e+02	2.412800000000000014e-02	-3.341000000000000220e-03	2.320800000000000125e+02	2.521599999999999883e-02	-4.051000000000000781e-03	1.581100000000000136e+02	2.662300000000000083e-02	-4.437999999999999237e-03	1.077199999999999989e+02	2.741000000000000034e-02	-4.578000000000000472e-03	7.339000000000000057e+01	2.895800000000000110e-02	-4.902999999999999373e-03	5.000000000000000000e+01	3.013100000000000153e-02	-5.425999999999999400e-03	3.406499999999999773e+01	3.148999999999999716e-02	-5.287999999999999298e-03	2.320799999999999841e+01	3.247399999999999592e-02	-5.445000000000000187e-03	1.581099999999999994e+01	3.372499999999999803e-02	-6.028999999999999637e-03	1.077200000000000024e+01	3.490100000000000147e-02	-6.623000000000001282e-03	7.339000000000000412e+00	3.600399999999999434e-02	-7.628000000000000232e-03	5.000000000000000000e+00	3.753399999999999792e-02	-8.713999999999999524e-03	3.406000000000000139e+00	3.980399999999999217e-02	-1.051699999999999857e-02	2.321000000000000174e+00	4.315899999999999598e-02	-1.252099999999999914e-02	1.580999999999999961e+00	4.738400000000000251e-02	-1.317599999999999848e-02	1.076999999999999957e+00	5.196500000000000424e-02	-1.324199999999999856e-02	7.339999999999999858e-01	5.618900000000000283e-02	-1.205400000000000048e-02	5.000000000000000000e-01	5.918799999999999756e-02	-1.056900000000000027e-02	3.410000000000000253e-01	6.172699999999999715e-02	-8.715999999999999789e-03	2.320000000000000118e-01	6.270299999999999485e-02	-7.265000000000000624e-03	1.580000000000000016e-01	6.402099999999999458e-02	-6.840999999999999859e-03	1.079999999999999988e-01	6.454699999999999327e-02	-6.640999999999999334e-03	7.299999999999999545e-02	6.503200000000000647e-02	-6.936000000000000325e-03	5.000000000000000278e-02	6.622200000000000308e-02	-7.791000000000001049e-03
5.000000000000000000e+03	2.121600000000000222e-02	8.167999999999999913e-03	3.406500000000000000e+03	2.090199999999999697e-02	5.043999999999999873e-03	2.320800000000000182e+03	2.080800000000000011e-02	2.572000000000000067e-03	1.581099999999999909e+03	2.110000000000000070e-02	8.160000000000001020e-04	1.077200000000000045e+03	2.167000000000000176e-02	-6.139999999999999625e-04	7.338999999999999773e+02	2.245399999999999827e-02	-1.737999999999999962e-03	5.000000000000000000e+02	2.317599999999999869e-02	-2.660000000000000038e-03	3.406499999999999773e+02	2.415199999999999986e-02	-3.354000000000000210e-03	2.320800000000000125e+02	2.524399999999999908e-02	-4.043999999999999852e-03	1.581100000000000136e+02	2.668200000000000086e-02	-4.471999999999999413e-03	1.077199999999999989e+02	2.743999999999999911e-02	-4.562000000000000083e-03	7.339000000000000057e+01	2.897200000000000469e-02	-4.912000000000000567e-03	5.000000000000000000e+01	3.015400000000000372e-02	-5.463999999999999239e-03	3.406499999999999773e+01	3.155999999999999778e-02	-5.291999999999999829e-03	2.320799999999999841e+01	3.251600000000000323e-02	-5.429999999999999931e-03	1.581099999999999994e+01	3.374999999999999528e-02	-6.035999999999999699e-03	1.077200000000000024e+01	3.493400000000000671e-02	-6.642000000000000334e-03	7.339000000000000412e+00	3.603599999999999859e-02	-7.631999999999999895e-03	5.000000000000000000e+00	3.755599999999999911e-02	-8.715999999999999789e-03	3.406000000000000139e+00	3.983599999999999641e-02	-1.057800000000000060e-02	2.321000000000000174e+00	4.320600000000000135e-02	-1.261400000000000021e-02	1.580999999999999961e+00	4.745600000000000512e-02	-1.328400000000000067e-02	1.076999999999999957e+00	5.211000000000000354e-02	-1.342800000000000070e-02	7.339999999999999858e-01	5.642599999999999699e-02	-1.223600000000000035e-02	5.000000000000000000e-01	5.949200000000000321e-02	-1.084599999999999974e-02	3.410000000000000253e-01	6.211799999999999267e-02	-8.893999999999999129e-03	2.320000000000000118e-01	6.310200000000000531e-02	-7.510000000000000182e-03	1.580000000000000016e-01	6.441399999999999904e-02	-6.983999999999999757e-03	1.079999999999999988e-01	6.499800000000000022e-02	-6.823999999999999337e-03	7.299999999999999545e-02	6.548800000000000454e-02	-7.163999999999999362e-03	5.000000000000000278e-02	6.674800000000000177e-02	-8.074000000000001315e-03
5.000000000000000000e+03	2.120799999999999769e-02	8.323999999999999802e-03	3.406500000000000000e+03	2.090099999999999944e-02	5.147000000000000533e-03	2.320800000000000182e+03	2.080399999999999611e-02	2.631000000000000526e-03	1.581099999999999909e+03	2.110000000000000070e-02	8.579999999999999303e-04	1.077200000000000045e+03	2.168499999999999941e-02	-5.919999999999999698e-04	7.338999999999999773e+02	2.247700000000000045e-02	-1.734000000000000081e-03	5.000000000000000000e+02	2.318799999999999681e-02	-2.670000000000000064e-03	3.406499999999999773e+02	2.417599999999999957e-02	-3.367000000000000635e-03	2.320800000000000125e+02	2.527199999999999933e-02	-4.036999999999999790e-03	1.581100000000000136e+02	2.674099999999999741e-02	-4.506000000000000456e-03	1.077199999999999989e+02	2.747000000000000136e-02	-4.545999999999999694e-03	7.339000000000000057e+01	2.898600000000000135e-02	-4.921000000000000027e-03	5.000000000000000000e+01	3.017699999999999896e-02	-5.501999999999999946e-03	3.406499999999999773e+01	3.163000000000000533e-02	-5.296000000000000360e-03	2.320799999999999841e+01	3.255799999999999667e-02	-5.415000000000000542e-03	1.581099999999999994e+01	3.377499999999999947e-02	-6.042999999999999761e-03	1.077200000000000024e+01	3.496700000000000502e-02	-6.661000000000000254e-03	7.339000000000000412e+00	3.606800000000000284e-02	-7.635999999999999559e-03	5.000000000000000000e+00	3.757800000000000029e-02	-8.718000000000000055e-03	3.406000000000000139e+00	3.986800000000000066e-02	-1.063899999999999915e-02	2.321000000000000174e+00	4.325299999999999978e-02	-1.270700000000000128e-02	1.580999999999999961e+00	4.752800000000000080e-02	-1.339199999999999766e-02	1.076999999999999957e+00	5.225500000000000977e-02	-1.361400000000000110e-02	7.339999999999999858e-01	5.666299999999999809e-02	-1.241800000000000022e-02	5.000000000000000000e-01	5.979600000000000193e-02	-1.112299999999999921e-02	3.410000000000000253e-01	6.250899999999999512e-02	-9.072000000000000203e-03	2.320000000000000118e-01	6.350100000000000189e-02	-7.755000000000000608e-03	1.580000000000000016e-01	6.480700000000000349e-02	-7.126999999999999655e-03	1.079999999999999988e-01	6.544900000000000717e-02	-7.007000000000001075e-03	7.299999999999999545e-02	6.594400000000000261e-02	-7.392000000000000133e-03	5.000000000000000278e-02	6.727400000000000047e-02	-8.356999999999999845e-03
5.000000000000000000e+03	2.128999999999999990e-02	7.079000000000000223e-03	3.406500000000000000e+03	2.091600000000000056e-02	4.329000000000000382e-03	2.320800000000000182e+03	2.084700000000000095e-02	2.183000000000000045e-03	1.581099999999999909e+03	2.111100000000000129e-02	5.259999999999999919e-04	1.077200000000000045e+03	2.156100000000000377e-02	-7.570000000000000773e-04	7.338999999999999773e+02	2.227900000000000019e-02	-1.757999999999999797e-03	5.000000000000000000e+02	2.309399999999999648e-02	-2.579999999999999828e-03	3.406499999999999773e+02	2.397699999999999831e-02	-3.252999999999999815e-03	2.320800000000000125e+02	2.504600000000000229e-02	-4.069000000000000568e-03	1.581100000000000136e+02	2.621499999999999872e-02	-4.210000000000000200e-03	1.077199999999999989e+02	2.723999999999999685e-02	-4.707000000000000246e-03	7.339000000000000057e+01	2.886700000000000377e-02	-4.852999999999999675e-03	5.000000000000000000e+01	2.996400000000000105e-02	-5.146999999999999666e-03	3.406499999999999773e+01	3.100900000000000184e-02	-5.279999999999999971e-03	2.320799999999999841e+01	3.221799999999999664e-02	-5.569000000000000165e-03	1.581099999999999994e+01	3.354000000000000037e-02	-5.997000000000000594e-03	1.077200000000000024e+01	3.466699999999999643e-02	-6.511000000000000294e-03	7.339000000000000412e+00	3.579000000000000237e-02	-7.634000000000000161e-03	5.000000000000000000e+00	3.734799999999999232e-02	-8.777999999999999345e-03	3.406000000000000139e+00	3.954099999999999976e-02	-1.024899999999999943e-02	2.321000000000000174e+00	4.275400000000000034e-02	-1.204600000000000115e-02	1.580999999999999961e+00	4.688399999999999512e-02	-1.274899999999999992e-02	1.076999999999999957e+00	5.109999999999999959e-02	-1.242500000000000028e-02	7.339999999999999858e-01	5.491600000000000648e-02	-1.127399999999999930e-02	5.000000000000000000e-01	5.765800000000000092e-02	-9.198000000000001314e-03	3.410000000000000253e-01	5.975099999999999856e-02	-7.931999999999999815e-03	2.320000000000000118e-01	6.074199999999999738e-02	-5.959000000000000755e-03	1.580000000000000016e-01	6.213999999999999385e-02	-6.048999999999999690e-03	1.079999999999999988e-01	6.233200000000001240e-02	-5.488000000000000690e-03	7.299999999999999545e-02	6.282299999999998996e-02	-5.582999999999999421e-03	5.000000000000000278e-02	6.357599999999999363e-02	-5.977000000000000542e-03
