5.000000000000000000e+03	2.149999999999999828e-02	8.248000000000000123e-03	3.406500000000000000e+03	2.117999999999999744e-02	4.989999999999999644e-03	2.320800000000000182e+03	2.120000000000000009e-02	2.507999999999999813e-03	1.581099999999999909e+03	2.147999999999999909e-02	5.439999999999999957e-04	1.077200000000000045e+03	2.207999999999999893e-02	-9.680000000000001104e-04	7.338999999999999773e+02	2.288000000000000103e-02	-2.190000000000000106e-03	5.000000000000000000e+02	2.375999999999999987e-02	-3.216000000000000109e-03	3.406499999999999773e+02	2.486000000000000015e-02	-4.185999999999999617e-03	2.320800000000000125e+02	2.615999999999999923e-02	-5.008000000000000299e-03	1.581100000000000136e+02	2.772000000000000158e-02	-5.710000000000000665e-03	1.077199999999999989e+02	2.913999999999999924e-02	-6.150000000000000085e-03	7.339000000000000057e+01	3.082000000000000364e-02	-6.529999999999999347e-03	5.000000000000000000e+01	3.266000000000000153e-02	-6.854000000000000717e-03	3.406499999999999773e+01	3.413999999999999674e-02	-7.052000000000000109e-03	2.320799999999999841e+01	3.597999999999999809e-02	-7.259999999999999960e-03	1.581099999999999994e+01	3.715999999999999859e-02	-7.771999999999999395e-03	1.077200000000000024e+01	3.848000000000000032e-02	-8.217999999999999611e-03	7.339000000000000412e+00	4.002000000000000002e-02	-9.423999999999998350e-03	5.000000000000000000e+00	4.173999999999999932e-02	-1.096000000000000099e-02	3.406000000000000139e+00	4.419999999999999624e-02	-1.323999999999999830e-02	2.321000000000000174e+00	4.723999999999999727e-02	-1.622000000000000178e-02	1.580999999999999961e+00	5.198000000000000537e-02	-1.944000000000000242e-02	1.076999999999999957e+00	5.845999999999999808e-02	-2.133999999999999786e-02	7.339999999999999858e-01	6.609999999999999210e-02	-2.209999999999999812e-02	5.000000000000000000e-01	7.323999999999999955e-02	-1.977999999999999897e-02	3.410000000000000253e-01	7.870000000000000606e-02	-1.781999999999999904e-02	2.320000000000000118e-01	8.309999999999999332e-02	-1.480000000000000239e-02	1.580000000000000016e-01	8.562000000000000166e-02	-1.183999999999999983e-02	1.079999999999999988e-01	8.721999999999999198e-02	-1.047999999999999973e-02	7.299999999999999545e-02	8.927999999999999825e-02	-1.002000000000000113e-02	5.000000000000000278e-02	9.042000000000000037e-02	-9.872000000000000566e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.234000000000000000e-03	3.406500000000000000e+03	2.119000000000000050e-02	4.975000000000000255e-03	2.320800000000000182e+03	2.120000000000000009e-02	2.494000000000000123e-03	1.581099999999999909e+03	2.148999999999999869e-02	5.270000000000000162e-04	1.077200000000000045e+03	2.209000000000000200e-02	-9.840000000000000656e-04	7.338999999999999773e+02	2.289000000000000062e-02	-2.210000000000000159e-03	5.000000000000000000e+02	2.378000000000000252e-02	-3.232999999999999763e-03	3.406499999999999773e+02	2.487999999999999934e-02	-4.212999999999999731e-03	2.320800000000000125e+02	2.618000000000000188e-02	-5.059000000000000129e-03	1.581100000000000136e+02	2.775999999999999648e-02	-5.735000000000000514e-03	1.077199999999999989e+02	2.916999999999999454e-02	-6.205000000000000446e-03	7.339000000000000057e+01	3.085999999999999854e-02	-6.575000000000000115e-03	5.000000000000000000e+01	3.273000000000000215e-02	-6.866999999999999840e-03	3.406499999999999773e+01	3.421999999999999348e-02	-7.101000000000000541e-03	2.320799999999999841e+01	3.609000000000000402e-02	-7.295000000000000269e-03	1.581099999999999994e+01	3.722999999999999921e-02	-7.810999999999998500e-03	1.077200000000000024e+01	3.854000000000000481e-02	-8.243999999999999592e-03	7.339000000000000412e+00	4.010999999999999982e-02	-9.447000000000000536e-03	5.000000000000000000e+00	4.182000000000000300e-02	-1.098000000000000018e-02	3.406000000000000139e+00	4.434999999999999359e-02	-1.322000000000000085e-02	2.321000000000000174e+00	4.737000000000000238e-02	-1.611000000000000279e-02	1.580999999999999961e+00	5.213999999999999885e-02	-1.937000000000000180e-02	1.076999999999999957e+00	5.858000000000000013e-02	-2.111999999999999988e-02	7.339999999999999858e-01	6.615000000000000047e-02	-2.179999999999999646e-02	5.000000000000000000e-01	7.316999999999998505e-02	-1.934000000000000302e-02	3.410000000000000253e-01	7.839999999999999747e-02	-1.745999999999999983e-02	2.320000000000000118e-01	8.270000000000000961e-02	-1.449999999999999900e-02	1.580000000000000016e-01	8.510999999999999122e-02	-1.166999999999999982e-02	1.079999999999999988e-01	8.660999999999999255e-02	-1.038999999999999993e-02	7.299999999999999545e-02	8.874000000000001331e-02	-9.834999999999999992e-03	5.000000000000000278e-02	8.980999999999998706e-02	-9.936000000000000387e-03
5.000000000000000000e+03	2.167999999999999788e-02	6.150000000000000085e-03	3.406500000000000000e+03	2.131699999999999567e-02	3.609999999999999928e-03	2.320800000000000182e+03	2.128999999999999643e-02	1.598000000000000028e-03	1.581099999999999909e+03	2.159000000000000155e-02	2.400000000000000400e-05	1.077200000000000045e+03	2.210900000000000018e-02	-1.260999999999999968e-03	7.338999999999999773e+02	2.288200000000000303e-02	-2.364999999999999915e-03	5.000000000000000000e+02	2.373700000000000115e-02	-3.304000000000000079e-03	3.406499999999999773e+02	2.480999999999999872e-02	-4.078000000000000028e-03	2.320800000000000125e+02	2.590299999999999894e-02	-4.786000000000000323e-03	1.581100000000000136e+02	2.724199999999999885e-02	-5.318999999999999943e-03	1.077199999999999989e+02	2.876799999999999843e-02	-5.863999999999999421e-03	7.339000000000000057e+01	3.039599999999999594e-02	-6.376999999999998989e-03	5.000000000000000000e+01	3.232300000000000451e-02	-6.321999999999999495e-03	3.406499999999999773e+01	3.342699999999999838e-02	-6.807999999999999816e-03	2.320799999999999841e+01	3.507500000000000201e-02	-7.023999999999999862e-03	1.581099999999999994e+01	3.617499999999999882e-02	-7.480999999999999803e-03	1.077200000000000024e+01	3.779000000000000414e-02	-8.207000000000000753e-03	7.339000000000000412e+00	3.928199999999999747e-02	-9.001999999999999585e-03	5.000000000000000000e+00	4.118899999999999645e-02	-1.072999999999999995e-02	3.406000000000000139e+00	4.324000000000000066e-02	-1.348799999999999999e-02	2.321000000000000174e+00	4.614999999999999658e-02	-1.679200000000000137e-02	1.580999999999999961e+00	5.085100000000000037e-02	-2.094700000000000034e-02	1.076999999999999957e+00	5.757500000000000118e-02	-2.483300000000000091e-02	7.339999999999999858e-01	6.633500000000000507e-02	-2.744900000000000118e-02	5.000000000000000000e-01	7.553000000000001379e-02	-2.703600000000000447e-02	3.410000000000000253e-01	8.398600000000000509e-02	-2.508300000000000113e-02	2.320000000000000118e-01	9.029200000000001114e-02	-2.076099999999999821e-02	1.580000000000000016e-01	9.426599999999998869e-02	-1.712499999999999786e-02	1.079999999999999988e-01	9.651200000000000057e-02	-1.402600000000000027e-02	7.299999999999999545e-02	9.849600000000000022e-02	-1.205299999999999948e-02	5.000000000000000278e-02	1.005039999999999961e-01	-1.120599999999999895e-02
5.000000000000000000e+03	2.166000000000000217e-02	6.379999999999999387e-03	3.406500000000000000e+03	2.130399999999999655e-02	3.760000000000000321e-03	2.320800000000000182e+03	2.128000000000000030e-02	1.696000000000000025e-03	1.581099999999999909e+03	2.157999999999999849e-02	7.800000000000001214e-05	1.077200000000000045e+03	2.210799999999999918e-02	-1.232000000000000022e-03	7.338999999999999773e+02	2.288400000000000156e-02	-2.350000000000000092e-03	5.000000000000000000e+02	2.374400000000000122e-02	-3.298000000000000150e-03	3.406499999999999773e+02	2.481999999999999831e-02	-4.096000000000000682e-03	2.320800000000000125e+02	2.593600000000000419e-02	-4.821999999999999897e-03	1.581100000000000136e+02	2.730400000000000188e-02	-5.368000000000000375e-03	1.077199999999999989e+02	2.881599999999999787e-02	-5.907999999999999190e-03	7.339000000000000057e+01	3.045199999999999990e-02	-6.403999999999999970e-03	5.000000000000000000e+01	3.237600000000000200e-02	-6.383999999999999050e-03	3.406499999999999773e+01	3.352399999999999824e-02	-6.845999999999999655e-03	2.320799999999999841e+01	3.520000000000000212e-02	-7.058000000000000038e-03	1.581099999999999994e+01	3.629999999999999893e-02	-7.522000000000000908e-03	1.077200000000000024e+01	3.787999999999999701e-02	-8.214000000000000815e-03	7.339000000000000412e+00	3.938399999999999540e-02	-9.053999999999999548e-03	5.000000000000000000e+00	4.126799999999999913e-02	-1.076000000000000047e-02	3.406000000000000139e+00	4.337999999999999495e-02	-1.345600000000000095e-02	2.321000000000000174e+00	4.629999999999999394e-02	-1.670400000000000010e-02	1.580999999999999961e+00	5.101200000000000179e-02	-2.076399999999999774e-02	1.076999999999999957e+00	5.769999999999999435e-02	-2.439600000000000102e-02	7.339999999999999858e-01	6.632000000000000395e-02	-2.678799999999999931e-02	5.000000000000000000e-01	7.526000000000000745e-02	-2.613199999999999898e-02	3.410000000000000253e-01	8.333200000000000329e-02	-2.419600000000000223e-02	2.320000000000000118e-01	8.940399999999999736e-02	-2.003200000000000119e-02	1.580000000000000016e-01	9.319199999999999706e-02	-1.649999999999999731e-02	1.079999999999999988e-01	9.534400000000001207e-02	-1.361199999999999910e-02	7.299999999999999545e-02	9.735200000000000797e-02	-1.178599999999999960e-02	5.000000000000000278e-02	9.924800000000000288e-02	-1.107200000000000024e-02
5.000000000000000000e+03	2.163999999999999951e-02	6.609999999999999556e-03	3.406500000000000000e+03	2.129099999999999743e-02	3.909999999999999414e-03	2.320800000000000182e+03	2.127000000000000071e-02	1.794000000000000022e-03	1.581099999999999909e+03	2.156999999999999890e-02	1.320000000000000101e-04	1.077200000000000045e+03	2.210700000000000165e-02	-1.202999999999999859e-03	7.338999999999999773e+02	2.288600000000000009e-02	-2.335000000000000270e-03	5.000000000000000000e+02	2.375100000000000128e-02	-3.291999999999999788e-03	3.406499999999999773e+02	2.482999999999999791e-02	-4.113999999999999602e-03	2.320800000000000125e+02	2.596899999999999903e-02	-4.857999999999999471e-03	1.581100000000000136e+02	2.736600000000000144e-02	-5.417000000000000808e-03	1.077199999999999989e+02	2.886400000000000077e-02	-5.951999999999999826e-03	7.339000000000000057e+01	3.050800000000000040e-02	-6.430999999999999217e-03	5.000000000000000000e+01	3.242899999999999949e-02	-6.445999999999998606e-03	3.406499999999999773e+01	3.362099999999999811e-02	-6.883999999999999495e-03	2.320799999999999841e+01	3.532500000000000223e-02	-7.091999999999999346e-03	1.581099999999999994e+01	3.642499999999999905e-02	-7.563000000000000278e-03	1.077200000000000024e+01	3.796999999999999681e-02	-8.221000000000000876e-03	7.339000000000000412e+00	3.948600000000000027e-02	-9.105999999999999511e-03	5.000000000000000000e+00	4.134700000000000181e-02	-1.078999999999999924e-02	3.406000000000000139e+00	4.351999999999999619e-02	-1.342400000000000017e-02	2.321000000000000174e+00	4.645000000000000517e-02	-1.661599999999999883e-02	1.580999999999999961e+00	5.117300000000000321e-02	-2.058099999999999860e-02	1.076999999999999957e+00	5.782500000000000140e-02	-2.395899999999999766e-02	7.339999999999999858e-01	6.630500000000000282e-02	-2.612700000000000092e-02	5.000000000000000000e-01	7.499000000000000110e-02	-2.522800000000000042e-02	3.410000000000000253e-01	8.267800000000000149e-02	-2.330900000000000333e-02	2.320000000000000118e-01	8.851599999999999746e-02	-1.930299999999999724e-02	1.580000000000000016e-01	9.211799999999999156e-02	-1.587500000000000022e-02	1.079999999999999988e-01	9.417600000000000970e-02	-1.319800000000000140e-02	7.299999999999999545e-02	9.620800000000000185e-02	-1.151899999999999973e-02	5.000000000000000278e-02	9.799200000000000965e-02	-1.093799999999999981e-02
5.000000000000000000e+03	2.162000000000000033e-02	6.839999999999998859e-03	3.406500000000000000e+03	2.127799999999999830e-02	4.059999999999999373e-03	2.320800000000000182e+03	2.126000000000000112e-02	1.892000000000000019e-03	1.581099999999999909e+03	2.155999999999999930e-02	1.860000000000000217e-04	1.077200000000000045e+03	2.210600000000000065e-02	-1.174000000000000130e-03	7.338999999999999773e+02	2.288800000000000209e-02	-2.320000000000000014e-03	5.000000000000000000e+02	2.375800000000000134e-02	-3.285999999999999859e-03	3.406499999999999773e+02	2.483999999999999750e-02	-4.131999999999999389e-03	2.320800000000000125e+02	2.600200000000000428e-02	-4.893999999999999913e-03	1.581100000000000136e+02	2.742799999999999752e-02	-5.466000000000000372e-03	1.077199999999999989e+02	2.891200000000000020e-02	-5.995999999999999594e-03	7.339000000000000057e+01	3.056399999999999742e-02	-6.458000000000000199e-03	5.000000000000000000e+01	3.248199999999999699e-02	-6.507999999999999896e-03	3.406499999999999773e+01	3.371799999999999797e-02	-6.922000000000000201e-03	2.320799999999999841e+01	3.545000000000000234e-02	-7.125999999999998655e-03	1.581099999999999994e+01	3.654999999999999916e-02	-7.603999999999999648e-03	1.077200000000000024e+01	3.805999999999999661e-02	-8.228000000000000938e-03	7.339000000000000412e+00	3.958799999999999819e-02	-9.157999999999999474e-03	5.000000000000000000e+00	4.142599999999999755e-02	-1.081999999999999976e-02	3.406000000000000139e+00	4.365999999999999742e-02	-1.339199999999999766e-02	2.321000000000000174e+00	4.660000000000000253e-02	-1.652799999999999755e-02	1.580999999999999961e+00	5.133399999999999075e-02	-2.039799999999999947e-02	1.076999999999999957e+00	5.795000000000000151e-02	-2.352199999999999777e-02	7.339999999999999858e-01	6.629000000000000170e-02	-2.546599999999999905e-02	5.000000000000000000e-01	7.472000000000000863e-02	-2.432400000000000187e-02	3.410000000000000253e-01	8.202400000000001357e-02	-2.242200000000000443e-02	2.320000000000000118e-01	8.762799999999999756e-02	-1.857400000000000023e-02	1.580000000000000016e-01	9.104399999999998605e-02	-1.524999999999999620e-02	1.079999999999999988e-01	9.300800000000000733e-02	-1.278400000000000022e-02	7.299999999999999545e-02	9.506400000000000960e-02	-1.125200000000000158e-02	5.000000000000000278e-02	9.673600000000000254e-02	-1.080399999999999937e-02
5.000000000000000000e+03	2.159999999999999767e-02	7.069999999999999896e-03	3.406500000000000000e+03	2.126499999999999918e-02	4.210000000000000200e-03	2.320800000000000182e+03	2.124999999999999806e-02	1.990000000000000015e-03	1.581099999999999909e+03	2.154999999999999971e-02	2.400000000000000332e-04	1.077200000000000045e+03	2.210500000000000312e-02	-1.144999999999999751e-03	7.338999999999999773e+02	2.289000000000000062e-02	-2.305000000000000191e-03	5.000000000000000000e+02	2.376500000000000140e-02	-3.279999999999999496e-03	3.406499999999999773e+02	2.485000000000000056e-02	-4.150000000000000043e-03	2.320800000000000125e+02	2.603499999999999565e-02	-4.929999999999999487e-03	1.581100000000000136e+02	2.748999999999999708e-02	-5.515000000000000804e-03	1.077199999999999989e+02	2.895999999999999616e-02	-6.039999999999999362e-03	7.339000000000000057e+01	3.062000000000000138e-02	-6.484999999999999445e-03	5.000000000000000000e+01	3.253500000000000142e-02	-6.570000000000001186e-03	3.406499999999999773e+01	3.381499999999999784e-02	-6.959999999999999173e-03	2.320799999999999841e+01	3.557500000000000245e-02	-7.159999999999999698e-03	1.581099999999999994e+01	3.667499999999999927e-02	-7.644999999999999019e-03	1.077200000000000024e+01	3.815000000000000335e-02	-8.235000000000001000e-03	7.339000000000000412e+00	3.969000000000000306e-02	-9.209999999999999437e-03	5.000000000000000000e+00	4.150500000000000023e-02	-1.084999999999999853e-02	3.406000000000000139e+00	4.379999999999999172e-02	-1.336000000000000035e-02	2.321000000000000174e+00	4.674999999999999989e-02	-1.643999999999999975e-02	1.580999999999999961e+00	5.149499999999999911e-02	-2.021500000000000033e-02	1.076999999999999957e+00	5.807500000000000162e-02	-2.308500000000000135e-02	7.339999999999999858e-01	6.627500000000000058e-02	-2.480500000000000066e-02	5.000000000000000000e-01	7.444999999999998841e-02	-2.341999999999999985e-02	3.410000000000000253e-01	8.137000000000001176e-02	-2.153499999999999859e-02	2.320000000000000118e-01	8.673999999999999766e-02	-1.784499999999999975e-02	1.580000000000000016e-01	8.996999999999999442e-02	-1.462499999999999911e-02	1.079999999999999988e-01	9.183999999999999109e-02	-1.237000000000000079e-02	7.299999999999999545e-02	9.392000000000000348e-02	-1.098499999999999997e-02	5.000000000000000278e-02	9.548000000000000931e-02	-1.067000000000000066e-02
5.000000000000000000e+03	2.157999999999999849e-02	7.300000000000000933e-03	3.406500000000000000e+03	2.125200000000000006e-02	4.360000000000000160e-03	2.320800000000000182e+03	2.124000000000000193e-02	2.088000000000000446e-03	1.581099999999999909e+03	2.154000000000000012e-02	2.940000000000000447e-04	1.077200000000000045e+03	2.210400000000000212e-02	-1.116000000000000021e-03	7.338999999999999773e+02	2.289200000000000262e-02	-2.290000000000000369e-03	5.000000000000000000e+02	2.377200000000000146e-02	-3.274000000000000000e-03	3.406499999999999773e+02	2.486000000000000015e-02	-4.167999999999999830e-03	2.320800000000000125e+02	2.606800000000000089e-02	-4.965999999999999928e-03	1.581100000000000136e+02	2.755200000000000010e-02	-5.564000000000000369e-03	1.077199999999999989e+02	2.900799999999999906e-02	-6.083999999999999131e-03	7.339000000000000057e+01	3.067600000000000188e-02	-6.511999999999999560e-03	5.000000000000000000e+01	3.258800000000000585e-02	-6.631999999999999007e-03	3.406499999999999773e+01	3.391199999999999770e-02	-6.997999999999999880e-03	2.320799999999999841e+01	3.569999999999999563e-02	-7.194000000000000741e-03	1.581099999999999994e+01	3.679999999999999938e-02	-7.686000000000000124e-03	1.077200000000000024e+01	3.824000000000000316e-02	-8.241999999999999327e-03	7.339000000000000412e+00	3.979200000000000098e-02	-9.261999999999999400e-03	5.000000000000000000e+00	4.158399999999999597e-02	-1.088000000000000078e-02	3.406000000000000139e+00	4.393999999999999989e-02	-1.332800000000000130e-02	2.321000000000000174e+00	4.690000000000000419e-02	-1.635199999999999848e-02	1.580999999999999961e+00	5.165599999999999359e-02	-2.003200000000000119e-02	1.076999999999999957e+00	5.820000000000000867e-02	-2.264799999999999799e-02	7.339999999999999858e-01	6.626000000000001333e-02	-2.414399999999999880e-02	5.000000000000000000e-01	7.417999999999999594e-02	-2.251600000000000129e-02	3.410000000000000253e-01	8.071600000000000996e-02	-2.064799999999999969e-02	2.320000000000000118e-01	8.585199999999999776e-02	-1.711599999999999927e-02	1.580000000000000016e-01	8.889600000000000279e-02	-1.400000000000000203e-02	1.079999999999999988e-01	9.067200000000000260e-02	-1.195599999999999961e-02	7.299999999999999545e-02	9.277599999999999736e-02	-1.071800000000000010e-02	5.000000000000000278e-02	9.422400000000000220e-02	-1.053600000000000023e-02
5.000000000000000000e+03	2.156000000000000277e-02	7.530000000000000235e-03	3.406500000000000000e+03	2.123900000000000093e-02	4.510000000000000120e-03	2.320800000000000182e+03	2.122999999999999887e-02	2.186000000000000009e-03	1.581099999999999909e+03	2.153000000000000053e-02	3.480000000000000563e-04	1.077200000000000045e+03	2.210300000000000112e-02	-1.086999999999999859e-03	7.338999999999999773e+02	2.289400000000000115e-02	-2.275000000000000112e-03	5.000000000000000000e+02	2.377900000000000152e-02	-3.268000000000000071e-03	3.406499999999999773e+02	2.486999999999999628e-02	-4.185999999999999617e-03	2.320800000000000125e+02	2.610100000000000267e-02	-5.001999999999999502e-03	1.581100000000000136e+02	2.761399999999999966e-02	-5.612999999999999934e-03	1.077199999999999989e+02	2.905599999999999850e-02	-6.127999999999999767e-03	7.339000000000000057e+01	3.073199999999999890e-02	-6.539000000000000541e-03	5.000000000000000000e+01	3.264100000000000334e-02	-6.694000000000000297e-03	3.406499999999999773e+01	3.400899999999999757e-02	-7.036000000000000587e-03	2.320799999999999841e+01	3.582500000000000268e-02	-7.228000000000000050e-03	1.581099999999999994e+01	3.692499999999999949e-02	-7.727000000000000361e-03	1.077200000000000024e+01	3.832999999999999602e-02	-8.249000000000001123e-03	7.339000000000000412e+00	3.989399999999999891e-02	-9.313999999999999363e-03	5.000000000000000000e+00	4.166299999999999865e-02	-1.090999999999999956e-02	3.406000000000000139e+00	4.407999999999999419e-02	-1.329599999999999879e-02	2.321000000000000174e+00	4.705000000000000154e-02	-1.626400000000000068e-02	1.580999999999999961e+00	5.181700000000000195e-02	-1.984899999999999859e-02	1.076999999999999957e+00	5.832500000000000184e-02	-2.221099999999999811e-02	7.339999999999999858e-01	6.624499999999999833e-02	-2.348299999999999693e-02	5.000000000000000000e-01	7.391000000000000347e-02	-2.161199999999999927e-02	3.410000000000000253e-01	8.006199999999999428e-02	-1.976100000000000079e-02	2.320000000000000118e-01	8.496399999999999786e-02	-1.638700000000000226e-02	1.580000000000000016e-01	8.782199999999999729e-02	-1.337499999999999800e-02	1.079999999999999988e-01	8.950400000000000023e-02	-1.154200000000000018e-02	7.299999999999999545e-02	9.163200000000000511e-02	-1.045099999999999849e-02	5.000000000000000278e-02	9.296800000000000896e-02	-1.040199999999999979e-02
5.000000000000000000e+03	2.153999999999999665e-02	7.760000000000000404e-03	3.406500000000000000e+03	2.122600000000000181e-02	4.660000000000000080e-03	2.320800000000000182e+03	2.121999999999999928e-02	2.284000000000000006e-03	1.581099999999999909e+03	2.152000000000000093e-02	4.020000000000000136e-04	1.077200000000000045e+03	2.210200000000000359e-02	-1.057999999999999913e-03	7.338999999999999773e+02	2.289599999999999969e-02	-2.260000000000000290e-03	5.000000000000000000e+02	2.378600000000000159e-02	-3.261999999999999709e-03	3.406499999999999773e+02	2.487999999999999934e-02	-4.204000000000000271e-03	2.320800000000000125e+02	2.613400000000000098e-02	-5.037999999999999944e-03	1.581100000000000136e+02	2.767599999999999921e-02	-5.662000000000000366e-03	1.077199999999999989e+02	2.910400000000000140e-02	-6.171999999999999535e-03	7.339000000000000057e+01	3.078799999999999940e-02	-6.565999999999999788e-03	5.000000000000000000e+01	3.269400000000000084e-02	-6.755999999999999853e-03	3.406499999999999773e+01	3.410599999999999743e-02	-7.073999999999999559e-03	2.320799999999999841e+01	3.595000000000000279e-02	-7.261999999999999358e-03	1.581099999999999994e+01	3.704999999999999960e-02	-7.767999999999999731e-03	1.077200000000000024e+01	3.841999999999999582e-02	-8.255999999999999450e-03	7.339000000000000412e+00	3.999599999999999683e-02	-9.365999999999999326e-03	5.000000000000000000e+00	4.174200000000000133e-02	-1.094000000000000007e-02	3.406000000000000139e+00	4.421999999999999542e-02	-1.326400000000000148e-02	2.321000000000000174e+00	4.719999999999999890e-02	-1.617600000000000288e-02	1.580999999999999961e+00	5.197800000000000337e-02	-1.966599999999999945e-02	1.076999999999999957e+00	5.845000000000000195e-02	-2.177399999999999822e-02	7.339999999999999858e-01	6.622999999999999721e-02	-2.282199999999999854e-02	5.000000000000000000e-01	7.363999999999999713e-02	-2.070799999999999724e-02	3.410000000000000253e-01	7.940800000000000636e-02	-1.887400000000000189e-02	2.320000000000000118e-01	8.407599999999999796e-02	-1.565799999999999831e-02	1.580000000000000016e-01	8.674799999999999178e-02	-1.275000000000000092e-02	1.079999999999999988e-01	8.833599999999999786e-02	-1.112800000000000074e-02	7.299999999999999545e-02	9.048799999999999899e-02	-1.018400000000000034e-02	5.000000000000000278e-02	9.171200000000000185e-02	-1.026799999999999935e-02
5.000000000000000000e+03	2.151999999999999746e-02	7.990000000000000574e-03	3.406500000000000000e+03	2.121299999999999922e-02	4.810000000000000039e-03	2.320800000000000182e+03	2.120999999999999969e-02	2.382000000000000003e-03	1.581099999999999909e+03	2.150999999999999787e-02	4.560000000000000793e-04	1.077200000000000045e+03	2.210100000000000259e-02	-1.028999999999999967e-03	7.338999999999999773e+02	2.289800000000000169e-02	-2.245000000000000034e-03	5.000000000000000000e+02	2.379300000000000165e-02	-3.255999999999999780e-03	3.406499999999999773e+02	2.488999999999999893e-02	-4.222000000000000058e-03	2.320800000000000125e+02	2.616700000000000276e-02	-5.074000000000000385e-03	1.581100000000000136e+02	2.773799999999999530e-02	-5.711000000000000798e-03	1.077199999999999989e+02	2.915200000000000083e-02	-6.216000000000000171e-03	7.339000000000000057e+01	3.084399999999999989e-02	-6.592999999999999902e-03	5.000000000000000000e+01	3.274700000000000527e-02	-6.817999999999999408e-03	3.406499999999999773e+01	3.420299999999999729e-02	-7.112000000000000266e-03	2.320799999999999841e+01	3.607500000000000290e-02	-7.295999999999999534e-03	1.581099999999999994e+01	3.717499999999999971e-02	-7.808999999999999102e-03	1.077200000000000024e+01	3.851000000000000256e-02	-8.262999999999999512e-03	7.339000000000000412e+00	4.009800000000000170e-02	-9.417999999999999289e-03	5.000000000000000000e+00	4.182099999999999707e-02	-1.096999999999999885e-02	3.406000000000000139e+00	4.435999999999999666e-02	-1.323199999999999897e-02	2.321000000000000174e+00	4.734999999999999626e-02	-1.608800000000000160e-02	1.580999999999999961e+00	5.213900000000000479e-02	-1.948300000000000379e-02	1.076999999999999957e+00	5.857500000000000207e-02	-2.133700000000000180e-02	7.339999999999999858e-01	6.621499999999999608e-02	-2.216099999999999667e-02	5.000000000000000000e-01	7.336999999999999078e-02	-1.980399999999999869e-02	3.410000000000000253e-01	7.875400000000001843e-02	-1.798699999999999952e-02	2.320000000000000118e-01	8.318800000000001194e-02	-1.492900000000000130e-02	1.580000000000000016e-01	8.567400000000000015e-02	-1.212500000000000036e-02	1.079999999999999988e-01	8.716799999999999549e-02	-1.071399999999999957e-02	7.299999999999999545e-02	8.934400000000000674e-02	-9.917000000000000468e-03	5.000000000000000278e-02	9.045599999999999474e-02	-1.013400000000000065e-02
5.000000000000000000e+03	2.167999999999999788e-02	6.164000000000000208e-03	3.406500000000000000e+03	2.130699999999999955e-02	3.625000000000000618e-03	2.320800000000000182e+03	2.128999999999999643e-02	1.611999999999999935e-03	1.581099999999999909e+03	2.158000000000000196e-02	4.100000000000000725e-05	1.077200000000000045e+03	2.209900000000000059e-02	-1.245000000000000013e-03	7.338999999999999773e+02	2.287200000000000344e-02	-2.345000000000000296e-03	5.000000000000000000e+02	2.371700000000000197e-02	-3.287000000000000425e-03	3.406499999999999773e+02	2.478999999999999954e-02	-4.051000000000000781e-03	2.320800000000000125e+02	2.588299999999999976e-02	-4.734999999999999626e-03	1.581100000000000136e+02	2.720199999999999702e-02	-5.294000000000000095e-03	1.077199999999999989e+02	2.873799999999999619e-02	-5.808999999999999928e-03	7.339000000000000057e+01	3.035599999999999410e-02	-6.331999999999999955e-03	5.000000000000000000e+01	3.225300000000000389e-02	-6.309000000000000372e-03	3.406499999999999773e+01	3.334699999999999470e-02	-6.758999999999999383e-03	2.320799999999999841e+01	3.496500000000000302e-02	-6.988999999999999553e-03	1.581099999999999994e+01	3.610500000000000514e-02	-7.441999999999999831e-03	1.077200000000000024e+01	3.772999999999999965e-02	-8.181000000000000771e-03	7.339000000000000412e+00	3.919199999999999767e-02	-8.978999999999999135e-03	5.000000000000000000e+00	4.110899999999999277e-02	-1.071000000000000077e-02	3.406000000000000139e+00	4.309000000000000330e-02	-1.350800000000000091e-02	2.321000000000000174e+00	4.601999999999999841e-02	-1.690200000000000036e-02	1.580999999999999961e+00	5.069099999999999995e-02	-2.101700000000000096e-02	1.076999999999999957e+00	5.745499999999999913e-02	-2.505300000000000235e-02	7.339999999999999858e-01	6.628500000000001058e-02	-2.774900000000000283e-02	5.000000000000000000e-01	7.560000000000000053e-02	-2.747600000000000042e-02	3.410000000000000253e-01	8.428600000000001369e-02	-2.544300000000000034e-02	2.320000000000000118e-01	9.069200000000000872e-02	-2.106099999999999986e-02	1.580000000000000016e-01	9.477599999999999913e-02	-1.729499999999999788e-02	1.079999999999999988e-01	9.712200000000000000e-02	-1.411599999999999834e-02	7.299999999999999545e-02	9.903599999999999903e-02	-1.223799999999999888e-02	5.000000000000000278e-02	1.011139999999999955e-01	-1.114199999999999913e-02
