5.000000000000000000e+03	2.082399999999999876e-02	9.471999999999999517e-03	3.406500000000000000e+03	2.032199999999999979e-02	6.135999999999999961e-03	2.320800000000000182e+03	2.022399999999999892e-02	3.680000000000000111e-03	1.581099999999999909e+03	2.039400000000000240e-02	1.814000000000000074e-03	1.077200000000000045e+03	2.069599999999999912e-02	4.600000000000000139e-04	7.338999999999999773e+02	2.117799999999999891e-02	-5.419999999999999471e-04	5.000000000000000000e+02	2.175600000000000103e-02	-1.217999999999999899e-03	3.406499999999999773e+02	2.233399999999999969e-02	-1.797999999999999902e-03	2.320800000000000125e+02	2.302199999999999733e-02	-2.226000000000000114e-03	1.581100000000000136e+02	2.375400000000000081e-02	-2.732000000000000053e-03	1.077199999999999989e+02	2.439000000000000196e-02	-2.563999999999999873e-03	7.339000000000000057e+01	2.526800000000000226e-02	-2.577999999999999563e-03	5.000000000000000000e+01	2.611600000000000033e-02	-2.941999999999999737e-03	3.406499999999999773e+01	2.677600000000000119e-02	-3.108000000000000086e-03	2.320799999999999841e+01	2.740599999999999634e-02	-3.162000000000000314e-03	1.581099999999999994e+01	2.801599999999999577e-02	-3.066000000000000149e-03	1.077200000000000024e+01	2.878200000000000203e-02	-3.432000000000000155e-03	7.339000000000000412e+00	2.948200000000000126e-02	-3.219999999999999772e-03	5.000000000000000000e+00	3.036599999999999716e-02	-3.475999999999999923e-03	3.406000000000000139e+00	3.159800000000000109e-02	-3.062000000000000052e-03	2.321000000000000174e+00	3.222199999999999370e-02	-2.745999999999999743e-03	1.580999999999999961e+00	3.282200000000000395e-02	-2.288000000000000103e-03	1.076999999999999957e+00	3.356599999999999862e-02	-1.979999999999999989e-03	7.339999999999999858e-01	3.365200000000000136e-02	-1.600000000000000077e-03	5.000000000000000000e-01	3.418400000000000605e-02	-1.422000000000000087e-03	3.410000000000000253e-01	3.450399999999999301e-02	-1.514000000000000155e-03	2.320000000000000118e-01	3.521999999999999437e-02	-1.396000000000000105e-03	1.580000000000000016e-01	3.550999999999999990e-02	-1.923999999999999929e-03	1.079999999999999988e-01	3.619999999999999607e-02	-1.974000000000000060e-03	7.299999999999999545e-02	3.645800000000000429e-02	-2.190000000000000106e-03	5.000000000000000278e-02	3.668000000000000427e-02	-3.625999999999999883e-03
5.000000000000000000e+03	2.081199999999999717e-02	9.485999999999999641e-03	3.406500000000000000e+03	2.031099999999999919e-02	6.137999999999999359e-03	2.320800000000000182e+03	2.021200000000000080e-02	3.675000000000000315e-03	1.581099999999999909e+03	2.039700000000000193e-02	1.796999999999999986e-03	1.077200000000000045e+03	2.069800000000000112e-02	4.400000000000000157e-04	7.338999999999999773e+02	2.118899999999999950e-02	-5.710000000000000015e-04	5.000000000000000000e+02	2.177799999999999875e-02	-1.239000000000000084e-03	3.406499999999999773e+02	2.236700000000000146e-02	-1.833999999999999910e-03	2.320800000000000125e+02	2.306100000000000164e-02	-2.277999999999999643e-03	1.581100000000000136e+02	2.382700000000000096e-02	-2.785999999999999848e-03	1.077199999999999989e+02	2.444500000000000145e-02	-2.576999999999999864e-03	7.339000000000000057e+01	2.533400000000000235e-02	-2.578999999999999695e-03	5.000000000000000000e+01	2.620799999999999866e-02	-2.945999999999999834e-03	3.406499999999999773e+01	2.688800000000000218e-02	-3.103999999999999988e-03	2.320799999999999841e+01	2.750299999999999967e-02	-3.171000000000000207e-03	1.581099999999999994e+01	2.810800000000000104e-02	-3.023000000000000079e-03	1.077200000000000024e+01	2.889100000000000001e-02	-3.356000000000000042e-03	7.339000000000000412e+00	2.954100000000000129e-02	-3.040000000000000167e-03	5.000000000000000000e+00	3.038300000000000028e-02	-3.292999999999999920e-03	3.406000000000000139e+00	3.154900000000000065e-02	-2.796000000000000308e-03	2.321000000000000174e+00	3.206099999999999228e-02	-2.468000000000000142e-03	1.580999999999999961e+00	3.256099999999999967e-02	-2.074000000000000322e-03	1.076999999999999957e+00	3.328300000000000702e-02	-1.755000000000000050e-03	7.339999999999999858e-01	3.327599999999999308e-02	-1.449999999999999900e-03	5.000000000000000000e-01	3.384199999999999708e-02	-1.250999999999999942e-03	3.410000000000000253e-01	3.415200000000000180e-02	-1.472000000000000001e-03	2.320000000000000118e-01	3.500999999999999945e-02	-1.233000000000000155e-03	1.580000000000000016e-01	3.525500000000000161e-02	-1.807000000000000229e-03	1.079999999999999988e-01	3.590000000000000135e-02	-1.847000000000000117e-03	7.299999999999999545e-02	3.617900000000000282e-02	-1.959999999999999937e-03	5.000000000000000278e-02	3.629000000000000281e-02	-3.527999999999999886e-03
5.000000000000000000e+03	2.075500000000000261e-02	9.482000000000000844e-03	3.406500000000000000e+03	2.029999999999999513e-02	6.212000000000000507e-03	2.320800000000000182e+03	2.018199999999999855e-02	3.787000000000000002e-03	1.581099999999999909e+03	2.032800000000000232e-02	1.978000000000000157e-03	1.077200000000000045e+03	2.059199999999999919e-02	6.720000000000000712e-04	7.338999999999999773e+02	2.105599999999999833e-02	-3.209999999999999963e-04	5.000000000000000000e+02	2.150300000000000128e-02	-1.026000000000000219e-03	3.406499999999999773e+02	2.205800000000000122e-02	-1.509999999999999841e-03	2.320800000000000125e+02	2.254199999999999954e-02	-1.942999999999999849e-03	1.581100000000000136e+02	2.326099999999999696e-02	-2.272999999999999847e-03	1.077199999999999989e+02	2.383400000000000102e-02	-2.374000000000000242e-03	7.339000000000000057e+01	2.440099999999999908e-02	-2.688000000000000285e-03	5.000000000000000000e+01	2.533699999999999841e-02	-2.707000000000000205e-03	3.406499999999999773e+01	2.596500000000000544e-02	-2.667999999999999799e-03	2.320799999999999841e+01	2.655600000000000321e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.720099999999999602e-02	-3.268000000000000071e-03	1.077200000000000024e+01	2.803699999999999942e-02	-3.522999999999999656e-03	7.339000000000000412e+00	2.904200000000000184e-02	-3.831999999999999903e-03	5.000000000000000000e+00	2.989599999999999549e-02	-3.659000000000000360e-03	3.406000000000000139e+00	3.092399999999999663e-02	-3.438999999999999783e-03	2.321000000000000174e+00	3.195399999999999630e-02	-3.161999999999999447e-03	1.580999999999999961e+00	3.279499999999999776e-02	-2.804999999999999768e-03	1.076999999999999957e+00	3.299100000000000643e-02	-2.240999999999999936e-03	7.339999999999999858e-01	3.343999999999999750e-02	-1.902999999999999744e-03	5.000000000000000000e-01	3.347299999999999581e-02	-1.727999999999999935e-03	3.410000000000000253e-01	3.368299999999999766e-02	-1.789999999999999925e-03	2.320000000000000118e-01	3.397200000000000220e-02	-1.808000000000000145e-03	1.580000000000000016e-01	3.456800000000000150e-02	-2.230000000000000211e-03	1.079999999999999988e-01	3.494300000000000184e-02	-1.494999999999999801e-03	7.299999999999999545e-02	3.533300000000000329e-02	-2.242999999999999768e-03	5.000000000000000278e-02	3.612500000000000433e-02	-3.475000000000000224e-03
5.000000000000000000e+03	2.076000000000000068e-02	9.484000000000001110e-03	3.406500000000000000e+03	2.029999999999999860e-02	6.203999999999999446e-03	2.320800000000000182e+03	2.018400000000000055e-02	3.774000000000000445e-03	1.581099999999999909e+03	2.033599999999999991e-02	1.956000000000000273e-03	1.077200000000000045e+03	2.060400000000000079e-02	6.439999999999999327e-04	7.338999999999999773e+02	2.107200000000000045e-02	-3.519999999999999908e-04	5.000000000000000000e+02	2.153599999999999959e-02	-1.051999999999999984e-03	3.406499999999999773e+02	2.209600000000000106e-02	-1.549999999999999946e-03	2.320800000000000125e+02	2.260399999999999909e-02	-1.985999999999999918e-03	1.581100000000000136e+02	2.333199999999999857e-02	-2.336000000000000403e-03	1.077199999999999989e+02	2.390800000000000217e-02	-2.397999999999999958e-03	7.339000000000000057e+01	2.451199999999999907e-02	-2.675999999999999993e-03	5.000000000000000000e+01	2.544400000000000134e-02	-2.733999999999999885e-03	3.406499999999999773e+01	2.608000000000000249e-02	-2.716000000000000098e-03	2.320799999999999841e+01	2.667200000000000126e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.731199999999999600e-02	-3.236000000000000161e-03	1.077200000000000024e+01	2.814400000000000235e-02	-3.496000000000000409e-03	7.339000000000000412e+00	2.910399999999999793e-02	-3.724000000000000313e-03	5.000000000000000000e+00	2.995199999999999946e-02	-3.597999999999999636e-03	3.406000000000000139e+00	3.098799999999999819e-02	-3.337999999999999821e-03	2.321000000000000174e+00	3.194799999999999723e-02	-3.053999999999999857e-03	1.580999999999999961e+00	3.273999999999999827e-02	-2.700000000000000143e-03	1.076999999999999957e+00	3.299200000000000049e-02	-2.161999999999999859e-03	7.339999999999999858e-01	3.337999999999999995e-02	-1.836000000000000175e-03	5.000000000000000000e-01	3.347599999999999881e-02	-1.655999999999999920e-03	3.410000000000000253e-01	3.369599999999999679e-02	-1.750000000000000253e-03	2.320000000000000118e-01	3.406399999999999706e-02	-1.726000000000000104e-03	1.580000000000000016e-01	3.461600000000000094e-02	-2.170000000000000054e-03	1.079999999999999988e-01	3.501599999999999852e-02	-1.520000000000000084e-03	7.299999999999999545e-02	3.539600000000000385e-02	-2.186000000000000009e-03	5.000000000000000278e-02	3.610000000000000014e-02	-3.469999999999999994e-03
5.000000000000000000e+03	2.076499999999999874e-02	9.485999999999999641e-03	3.406500000000000000e+03	2.030000000000000207e-02	6.195999999999999251e-03	2.320800000000000182e+03	2.018599999999999908e-02	3.760999999999999586e-03	1.581099999999999909e+03	2.034400000000000097e-02	1.933999999999999955e-03	1.077200000000000045e+03	2.061600000000000238e-02	6.160000000000000111e-04	7.338999999999999773e+02	2.108800000000000258e-02	-3.829999999999999854e-04	5.000000000000000000e+02	2.156899999999999790e-02	-1.078000000000000182e-03	3.406499999999999773e+02	2.213399999999999743e-02	-1.590000000000000050e-03	2.320800000000000125e+02	2.266599999999999865e-02	-2.028999999999999988e-03	1.581100000000000136e+02	2.340300000000000019e-02	-2.399000000000000091e-03	1.077199999999999989e+02	2.398199999999999985e-02	-2.421999999999999674e-03	7.339000000000000057e+01	2.462299999999999905e-02	-2.664000000000000135e-03	5.000000000000000000e+01	2.555100000000000079e-02	-2.760999999999999999e-03	3.406499999999999773e+01	2.619500000000000300e-02	-2.763999999999999964e-03	2.320799999999999841e+01	2.678799999999999931e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.742299999999999599e-02	-3.203999999999999817e-03	1.077200000000000024e+01	2.825099999999999834e-02	-3.468999999999999861e-03	7.339000000000000412e+00	2.916599999999999748e-02	-3.615999999999999857e-03	5.000000000000000000e+00	3.000799999999999995e-02	-3.536999999999999780e-03	3.406000000000000139e+00	3.105200000000000321e-02	-3.237000000000000294e-03	2.321000000000000174e+00	3.194200000000000511e-02	-2.945999999999999834e-03	1.580999999999999961e+00	3.268499999999999878e-02	-2.595000000000000084e-03	1.076999999999999957e+00	3.299300000000000149e-02	-2.083000000000000216e-03	7.339999999999999858e-01	3.332000000000000239e-02	-1.769000000000000173e-03	5.000000000000000000e-01	3.347900000000000181e-02	-1.583999999999999905e-03	3.410000000000000253e-01	3.370900000000000285e-02	-1.710000000000000148e-03	2.320000000000000118e-01	3.415599999999999886e-02	-1.644000000000000062e-03	1.580000000000000016e-01	3.466400000000000731e-02	-2.109999999999999896e-03	1.079999999999999988e-01	3.508899999999999519e-02	-1.544999999999999932e-03	7.299999999999999545e-02	3.545900000000000440e-02	-2.128999999999999816e-03	5.000000000000000278e-02	3.607500000000000290e-02	-3.465000000000000198e-03
5.000000000000000000e+03	2.077000000000000027e-02	9.487999999999999906e-03	3.406500000000000000e+03	2.029999999999999860e-02	6.187999999999999924e-03	2.320800000000000182e+03	2.018800000000000108e-02	3.748000000000000029e-03	1.581099999999999909e+03	2.035200000000000203e-02	1.911999999999999854e-03	1.077200000000000045e+03	2.062800000000000050e-02	5.879999999999999810e-04	7.338999999999999773e+02	2.110400000000000123e-02	-4.139999999999999800e-04	5.000000000000000000e+02	2.160199999999999967e-02	-1.104000000000000163e-03	3.406499999999999773e+02	2.217200000000000421e-02	-1.629999999999999939e-03	2.320800000000000125e+02	2.272799999999999820e-02	-2.072000000000000057e-03	1.581100000000000136e+02	2.347400000000000181e-02	-2.462000000000000213e-03	1.077199999999999989e+02	2.405600000000000099e-02	-2.446000000000000257e-03	7.339000000000000057e+01	2.473399999999999904e-02	-2.651999999999999844e-03	5.000000000000000000e+01	2.565799999999999678e-02	-2.788000000000000114e-03	3.406499999999999773e+01	2.631000000000000005e-02	-2.811999999999999830e-03	2.320799999999999841e+01	2.690400000000000083e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.753399999999999598e-02	-3.171999999999999906e-03	1.077200000000000024e+01	2.835800000000000126e-02	-3.441999999999999747e-03	7.339000000000000412e+00	2.922799999999999704e-02	-3.507999999999999834e-03	5.000000000000000000e+00	3.006399999999999698e-02	-3.475999999999999923e-03	3.406000000000000139e+00	3.111599999999999783e-02	-3.135999999999999899e-03	2.321000000000000174e+00	3.193599999999999911e-02	-2.837999999999999811e-03	1.580999999999999961e+00	3.263000000000000622e-02	-2.490000000000000026e-03	1.076999999999999957e+00	3.299400000000000249e-02	-2.003999999999999705e-03	7.339999999999999858e-01	3.325999999999999790e-02	-1.701999999999999954e-03	5.000000000000000000e-01	3.348199999999999787e-02	-1.512000000000000106e-03	3.410000000000000253e-01	3.372199999999999503e-02	-1.670000000000000043e-03	2.320000000000000118e-01	3.424800000000000066e-02	-1.561999999999999804e-03	1.580000000000000016e-01	3.471200000000000674e-02	-2.049999999999999739e-03	1.079999999999999988e-01	3.516199999999999881e-02	-1.569999999999999781e-03	7.299999999999999545e-02	3.552200000000000496e-02	-2.072000000000000057e-03	5.000000000000000278e-02	3.605000000000000565e-02	-3.459999999999999968e-03
5.000000000000000000e+03	2.077499999999999833e-02	9.490000000000001906e-03	3.406500000000000000e+03	2.029999999999999860e-02	6.179999999999999730e-03	2.320800000000000182e+03	2.018999999999999961e-02	3.735000000000000039e-03	1.581099999999999909e+03	2.035999999999999963e-02	1.889999999999999970e-03	1.077200000000000045e+03	2.063999999999999863e-02	5.600000000000000594e-04	7.338999999999999773e+02	2.111999999999999988e-02	-4.449999999999999204e-04	5.000000000000000000e+02	2.163499999999999798e-02	-1.130000000000000145e-03	3.406499999999999773e+02	2.221000000000000058e-02	-1.670000000000000043e-03	2.320800000000000125e+02	2.278999999999999776e-02	-2.115000000000000126e-03	1.581100000000000136e+02	2.354499999999999996e-02	-2.525000000000000334e-03	1.077199999999999989e+02	2.413000000000000214e-02	-2.469999999999999973e-03	7.339000000000000057e+01	2.484499999999999903e-02	-2.639999999999999986e-03	5.000000000000000000e+01	2.576499999999999971e-02	-2.815000000000000228e-03	3.406499999999999773e+01	2.642499999999999710e-02	-2.860000000000000129e-03	2.320799999999999841e+01	2.701999999999999888e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.764499999999999597e-02	-3.139999999999999562e-03	1.077200000000000024e+01	2.846500000000000072e-02	-3.415000000000000067e-03	7.339000000000000412e+00	2.929000000000000353e-02	-3.400000000000000244e-03	5.000000000000000000e+00	3.012000000000000094e-02	-3.415000000000000067e-03	3.406000000000000139e+00	3.117999999999999591e-02	-3.035000000000000371e-03	2.321000000000000174e+00	3.193000000000000005e-02	-2.730000000000000222e-03	1.580999999999999961e+00	3.257499999999999979e-02	-2.384999999999999967e-03	1.076999999999999957e+00	3.299499999999999655e-02	-1.925000000000000062e-03	7.339999999999999858e-01	3.319999999999999341e-02	-1.634999999999999952e-03	5.000000000000000000e-01	3.348500000000000087e-02	-1.439999999999999874e-03	3.410000000000000253e-01	3.373500000000000110e-02	-1.630000000000000155e-03	2.320000000000000118e-01	3.433999999999999553e-02	-1.479999999999999979e-03	1.580000000000000016e-01	3.475999999999999923e-02	-1.990000000000000015e-03	1.079999999999999988e-01	3.523500000000000243e-02	-1.594999999999999847e-03	7.299999999999999545e-02	3.558499999999999858e-02	-2.015000000000000298e-03	5.000000000000000278e-02	3.602500000000000147e-02	-3.454999999999999738e-03
5.000000000000000000e+03	2.077999999999999986e-02	9.492000000000000437e-03	3.406500000000000000e+03	2.029999999999999860e-02	6.171999999999999535e-03	2.320800000000000182e+03	2.019199999999999814e-02	3.722000000000000482e-03	1.581099999999999909e+03	2.036800000000000416e-02	1.867999999999999869e-03	1.077200000000000045e+03	2.065200000000000022e-02	5.320000000000000293e-04	7.338999999999999773e+02	2.113599999999999854e-02	-4.760000000000000234e-04	5.000000000000000000e+02	2.166799999999999976e-02	-1.156000000000000126e-03	3.406499999999999773e+02	2.224800000000000041e-02	-1.709999999999999715e-03	2.320800000000000125e+02	2.285200000000000078e-02	-2.157999999999999762e-03	1.581100000000000136e+02	2.361599999999999810e-02	-2.588000000000000023e-03	1.077199999999999989e+02	2.420400000000000329e-02	-2.493999999999999689e-03	7.339000000000000057e+01	2.495599999999999902e-02	-2.627999999999999694e-03	5.000000000000000000e+01	2.587199999999999916e-02	-2.841999999999999908e-03	3.406499999999999773e+01	2.654000000000000109e-02	-2.907999999999999995e-03	2.320799999999999841e+01	2.713600000000000040e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.775599999999999595e-02	-3.108000000000000086e-03	1.077200000000000024e+01	2.857200000000000364e-02	-3.387999999999999953e-03	7.339000000000000412e+00	2.935199999999999962e-02	-3.292000000000000655e-03	5.000000000000000000e+00	3.017600000000000143e-02	-3.354000000000000210e-03	3.406000000000000139e+00	3.124400000000000094e-02	-2.933999999999999976e-03	2.321000000000000174e+00	3.192399999999999405e-02	-2.622000000000000199e-03	1.580999999999999961e+00	3.252000000000000723e-02	-2.279999999999999909e-03	1.076999999999999957e+00	3.299600000000000449e-02	-1.845999999999999768e-03	7.339999999999999858e-01	3.314000000000000279e-02	-1.567999999999999949e-03	5.000000000000000000e-01	3.348800000000000388e-02	-1.367999999999999858e-03	3.410000000000000253e-01	3.374800000000000022e-02	-1.590000000000000050e-03	2.320000000000000118e-01	3.443199999999999733e-02	-1.397999999999999937e-03	1.580000000000000016e-01	3.480800000000000560e-02	-1.929999999999999858e-03	1.079999999999999988e-01	3.530799999999999911e-02	-1.619999999999999912e-03	7.299999999999999545e-02	3.564799999999999913e-02	-1.958000000000000105e-03	5.000000000000000278e-02	3.599999999999999728e-02	-3.450000000000000375e-03
5.000000000000000000e+03	2.078500000000000139e-02	9.493999999999998968e-03	3.406500000000000000e+03	2.030000000000000207e-02	6.164000000000000208e-03	2.320800000000000182e+03	2.019400000000000014e-02	3.708999999999999624e-03	1.581099999999999909e+03	2.037599999999999828e-02	1.845999999999999768e-03	1.077200000000000045e+03	2.066399999999999834e-02	5.039999999999998908e-04	7.338999999999999773e+02	2.115199999999999719e-02	-5.069999999999999637e-04	5.000000000000000000e+02	2.170100000000000154e-02	-1.182000000000000108e-03	3.406499999999999773e+02	2.228600000000000025e-02	-1.749999999999999820e-03	2.320800000000000125e+02	2.291399999999999687e-02	-2.201000000000000265e-03	1.581100000000000136e+02	2.368699999999999972e-02	-2.651000000000000145e-03	1.077199999999999989e+02	2.427800000000000097e-02	-2.518000000000000273e-03	7.339000000000000057e+01	2.506699999999999554e-02	-2.615999999999999836e-03	5.000000000000000000e+01	2.597900000000000209e-02	-2.869000000000000022e-03	3.406499999999999773e+01	2.665500000000000161e-02	-2.955999999999999860e-03	2.320799999999999841e+01	2.725199999999999845e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.786699999999999594e-02	-3.075999999999999741e-03	1.077200000000000024e+01	2.867899999999999963e-02	-3.361000000000000272e-03	7.339000000000000412e+00	2.941399999999999570e-02	-3.184000000000000198e-03	5.000000000000000000e+00	3.023199999999999846e-02	-3.292999999999999920e-03	3.406000000000000139e+00	3.130800000000000249e-02	-2.833000000000000015e-03	2.321000000000000174e+00	3.191800000000000193e-02	-2.513999999999999742e-03	1.580999999999999961e+00	3.246500000000000080e-02	-2.174999999999999850e-03	1.076999999999999957e+00	3.299699999999999855e-02	-1.766999999999999908e-03	7.339999999999999858e-01	3.307999999999999829e-02	-1.501000000000000164e-03	5.000000000000000000e-01	3.349100000000000688e-02	-1.295999999999999843e-03	3.410000000000000253e-01	3.376099999999999934e-02	-1.549999999999999946e-03	2.320000000000000118e-01	3.452399999999999913e-02	-1.315999999999999896e-03	1.580000000000000016e-01	3.485600000000000503e-02	-1.870000000000000134e-03	1.079999999999999988e-01	3.538100000000000273e-02	-1.644999999999999978e-03	7.299999999999999545e-02	3.571100000000000663e-02	-1.900999999999999912e-03	5.000000000000000278e-02	3.597500000000000003e-02	-3.445000000000000145e-03
5.000000000000000000e+03	2.078999999999999945e-02	9.496000000000000968e-03	3.406500000000000000e+03	2.029999999999999860e-02	6.156000000000000014e-03	2.320800000000000182e+03	2.019599999999999868e-02	3.696000000000000067e-03	1.581099999999999909e+03	2.038400000000000281e-02	1.823999999999999884e-03	1.077200000000000045e+03	2.067599999999999993e-02	4.760000000000000234e-04	7.338999999999999773e+02	2.116799999999999932e-02	-5.379999999999999583e-04	5.000000000000000000e+02	2.173399999999999985e-02	-1.208000000000000089e-03	3.406499999999999773e+02	2.232400000000000009e-02	-1.789999999999999925e-03	2.320800000000000125e+02	2.297599999999999990e-02	-2.244000000000000335e-03	1.581100000000000136e+02	2.375800000000000134e-02	-2.714000000000000266e-03	1.077199999999999989e+02	2.435200000000000212e-02	-2.541999999999999989e-03	7.339000000000000057e+01	2.517799999999999899e-02	-2.603999999999999978e-03	5.000000000000000000e+01	2.608599999999999808e-02	-2.896000000000000137e-03	3.406499999999999773e+01	2.676999999999999866e-02	-3.003999999999999726e-03	2.320799999999999841e+01	2.736799999999999650e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.797799999999999593e-02	-3.044000000000000265e-03	1.077200000000000024e+01	2.878599999999999909e-02	-3.334000000000000158e-03	7.339000000000000412e+00	2.947600000000000220e-02	-3.076000000000000175e-03	5.000000000000000000e+00	3.028799999999999895e-02	-3.232000000000000064e-03	3.406000000000000139e+00	3.137199999999999711e-02	-2.732000000000000053e-03	2.321000000000000174e+00	3.191199999999999593e-02	-2.406000000000000152e-03	1.580999999999999961e+00	3.241000000000000131e-02	-2.069999999999999792e-03	1.076999999999999957e+00	3.299799999999999955e-02	-1.687999999999999830e-03	7.339999999999999858e-01	3.302000000000000074e-02	-1.433999999999999945e-03	5.000000000000000000e-01	3.349400000000000294e-02	-1.224000000000000045e-03	3.410000000000000253e-01	3.377399999999999847e-02	-1.510000000000000057e-03	2.320000000000000118e-01	3.461599999999999400e-02	-1.234000000000000071e-03	1.580000000000000016e-01	3.490400000000000447e-02	-1.810000000000000194e-03	1.079999999999999988e-01	3.545399999999999940e-02	-1.670000000000000043e-03	7.299999999999999545e-02	3.577400000000000024e-02	-1.843999999999999719e-03	5.000000000000000278e-02	3.595000000000000279e-02	-3.439999999999999915e-03
5.000000000000000000e+03	2.079499999999999751e-02	9.497999999999999499e-03	3.406500000000000000e+03	2.029999999999999513e-02	6.147999999999998952e-03	2.320800000000000182e+03	2.019800000000000068e-02	3.683000000000000076e-03	1.581099999999999909e+03	2.039200000000000040e-02	1.802000000000000216e-03	1.077200000000000045e+03	2.068800000000000153e-02	4.480000000000000475e-04	7.338999999999999773e+02	2.118400000000000144e-02	-5.689999999999999529e-04	5.000000000000000000e+02	2.176699999999999816e-02	-1.234000000000000071e-03	3.406499999999999773e+02	2.236199999999999993e-02	-1.829999999999999596e-03	2.320800000000000125e+02	2.303799999999999945e-02	-2.286999999999999970e-03	1.581100000000000136e+02	2.382899999999999949e-02	-2.776999999999999955e-03	1.077199999999999989e+02	2.442599999999999980e-02	-2.565999999999999705e-03	7.339000000000000057e+01	2.528899999999999898e-02	-2.591999999999999686e-03	5.000000000000000000e+01	2.619300000000000100e-02	-2.922999999999999817e-03	3.406499999999999773e+01	2.688499999999999918e-02	-3.052000000000000025e-03	2.320799999999999841e+01	2.748400000000000148e-02	-3.180000000000000101e-03	1.581099999999999994e+01	2.808899999999999592e-02	-3.011999999999999920e-03	1.077200000000000024e+01	2.889300000000000201e-02	-3.306999999999999610e-03	7.339000000000000412e+00	2.953800000000000175e-02	-2.968000000000000152e-03	5.000000000000000000e+00	3.034399999999999945e-02	-3.171000000000000207e-03	3.406000000000000139e+00	3.143599999999999867e-02	-2.631000000000000526e-03	2.321000000000000174e+00	3.190599999999999686e-02	-2.298000000000000129e-03	1.580999999999999961e+00	3.235500000000000181e-02	-1.965000000000000167e-03	1.076999999999999957e+00	3.299900000000000749e-02	-1.608999999999999970e-03	7.339999999999999858e-01	3.296000000000000318e-02	-1.366999999999999726e-03	5.000000000000000000e-01	3.349699999999999900e-02	-1.151999999999999812e-03	3.410000000000000253e-01	3.378699999999999759e-02	-1.470000000000000169e-03	2.320000000000000118e-01	3.470800000000000274e-02	-1.151999999999999812e-03	1.580000000000000016e-01	3.495200000000000390e-02	-1.750000000000000253e-03	1.079999999999999988e-01	3.552700000000000302e-02	-1.694999999999999892e-03	7.299999999999999545e-02	3.583700000000000080e-02	-1.786999999999999960e-03	5.000000000000000278e-02	3.592499999999999860e-02	-3.434999999999999686e-03
5.000000000000000000e+03	2.076700000000000074e-02	9.468000000000000721e-03	3.406500000000000000e+03	2.031099999999999919e-02	6.210000000000000242e-03	2.320800000000000182e+03	2.019400000000000014e-02	3.792000000000000232e-03	1.581099999999999909e+03	2.032500000000000279e-02	1.995000000000000245e-03	1.077200000000000045e+03	2.059000000000000066e-02	6.920000000000000153e-04	7.338999999999999773e+02	2.104500000000000121e-02	-2.919999999999999961e-04	5.000000000000000000e+02	2.148099999999999662e-02	-1.005000000000000251e-03	3.406499999999999773e+02	2.202500000000000291e-02	-1.474000000000000050e-03	2.320800000000000125e+02	2.250300000000000217e-02	-1.890999999999999886e-03	1.581100000000000136e+02	2.318799999999999681e-02	-2.219000000000000052e-03	1.077199999999999989e+02	2.377900000000000152e-02	-2.361000000000000251e-03	7.339000000000000057e+01	2.433500000000000246e-02	-2.687000000000000152e-03	5.000000000000000000e+01	2.524500000000000008e-02	-2.703000000000000107e-03	3.406499999999999773e+01	2.585300000000000445e-02	-2.671999999999999896e-03	2.320799999999999841e+01	2.645899999999999988e-02	-3.171000000000000207e-03	1.581099999999999994e+01	2.710900000000000115e-02	-3.311000000000000141e-03	1.077200000000000024e+01	2.792799999999999797e-02	-3.599000000000000202e-03	7.339000000000000412e+00	2.898299999999999835e-02	-4.011999999999999941e-03	5.000000000000000000e+00	2.987899999999999584e-02	-3.842000000000000363e-03	3.406000000000000139e+00	3.097300000000000053e-02	-3.704999999999999960e-03	2.321000000000000174e+00	3.211499999999999772e-02	-3.439999999999999915e-03	1.580999999999999961e+00	3.305599999999999511e-02	-3.018999999999999982e-03	1.076999999999999957e+00	3.327400000000000496e-02	-2.465999999999999876e-03	7.339999999999999858e-01	3.381599999999999884e-02	-2.053000000000000137e-03	5.000000000000000000e-01	3.381499999999999784e-02	-1.899000000000000080e-03	3.410000000000000253e-01	3.403499999999999581e-02	-1.831999999999999861e-03	2.320000000000000118e-01	3.418200000000000405e-02	-1.971000000000000096e-03	1.580000000000000016e-01	3.482300000000000673e-02	-2.347000000000000128e-03	1.079999999999999988e-01	3.524300000000000349e-02	-1.621999999999999744e-03	7.299999999999999545e-02	3.561200000000000476e-02	-2.472999999999999938e-03	5.000000000000000278e-02	3.651500000000000579e-02	-3.572999999999999787e-03
